bookID,title,authors,num_pages
43331,He Sees You When You're Sleeping,Mary Higgins Clark/Carol Higgins Clark,230
43332,My Gal Sunday,Mary Higgins Clark,206
43334,We'll Meet Again,Mary Higgins Clark,234
43335,All Through the Night,Mary Higgins Clark,256
43338,The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman,303
43339,Where Are the Children?,Mary Higgins Clark,304
43340,The Second Time Around,Mary Higgins Clark,373
43342,You Belong To Me,Mary Higgins Clark,384
43343,Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,Mary Higgins Clark/Jan Maxwell,0
43344,The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark/Carol Higgins Clark,253
43348,Kitchen Privileges: A Memoir,Mary Higgins Clark,208
43352,I'll Be Seeing You,Mary Higgins Clark,307
43360,Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,254
43361,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,320
43363,Benjamin Franklin,Edmund S. Morgan,352
43365,American Slavery  American Freedom,Edmund S. Morgan,464
43368,The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,210
43370,Thomas Jefferson: Author of America,Christopher Hitchens,188
43371,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,150
43372,The Missionary Position: Mother Teresa in Theory and Practice,Christopher Hitchens,98
43375,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,430
43376,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,368
43377,The Trial of Henry Kissinger,Christopher Hitchens,161
43378,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,112
43380,Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said/Christopher Hitchens,296
43384,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,432
43390,1968: War and Democracy,Eugene J. McCarthy/Christopher Hitchens,246
43394,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,416
43399,Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,365
43401,Hons and Rebels,Jessica Mitford/Christopher Hitchens,284
43407,Alles ist erleuchtet,Jonathan Safran Foer/Dirk van Gunsteren,384
43409,How to Be Lost,Amanda Eyre Ward,290
43416,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,400
43419,Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow/Lola Vollen/Dave Eggers,489
43423,McSweeney's #14,Dave Eggers,306
43424,The Best of McSweeney's  Vol. 2,Dave Eggers,384
43426,Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,536
43432,The Tenants of Moonbloom,Edward Lewis Wallant/Dave Eggers,264
43433,McSweeney's #18,Dave Eggers,200
43437,McSweeney's #19,Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,250
43438,McSweeney's #11,Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing,293
43440,Forty Stories,Donald Barthelme,246
43441,A Tramp Abroad,Mark Twain/Dave Eggers,400
43451,Flores en el ático,V.C. Andrews/Jesús Pardo,480
43454,Black Cat (Gemini  #2),V.C. Andrews,375
43455,Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,656
43456,Scattered Leaves (Early Spring  #2),V.C. Andrews,416
43457,Rose (Shooting Stars  #3),V.C. Andrews,185
43459,Ice (Shooting Stars  #2),V.C. Andrews,208
43460,Into the Woods (De Beers  #4),V.C. Andrews,464
43461,Ruby (Landry  #1),V.C. Andrews,402
43475,Criss Cross,Lynne Rae Perkins,337
43476,The Criss Cross,Crystal Lacey Winslow,360
43484,Honey (Shooting Stars  #4),V.C. Andrews,180
43486,Raven (Orphans  #4),V.C. Andrews,192
43487,Fulgor oculto (Landry  #3),V.C. Andrews/Elisa Cerdan,400
43488,Hidden Leaves (De Beers  #5),V.C. Andrews,288
43489,Music in the Night (Logan  #4),V.C. Andrews,320
43490,Runaways (Orphans  #5),V.C. Andrews,342
43491,Child of Darkness (Gemini  #3),V.C. Andrews,400
43499,Die Flucht der Waisen (Die Orphan-Saga  #5),V.C. Andrews/Susanne Althoetmar-Smarczyk,349
43503,Dornen des Glücks (Das Erbe von Foxworth Hall  #3),V.C. Andrews/Michael Görden,412
43504,Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,250
43509,Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,636
43526,Sun-Kissed (The Au Pairs #3),Melissa de la Cruz,306
43527,Crazy Hot (The Au Pairs  #4),Melissa de la Cruz,271
43529,The Au Pairs (The Au Pairs #1),Melissa de la Cruz,294
43536,Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden/Steve Jamison,201
43544,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,Robert Louis Stevenson/Jenny Davidson,320
43545,The Once and Future King (The Once and Future King  #1-4),T.H. White,639
43547,Rose of No Man's Land,Michelle Tea,320
43548,The Roses of No Man's Land,Lyn Macdonald,320
43554,The Quitter,Harvey Pekar/Dean Haspiel,104
43555,The Best American Comics 2006,Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,293
43556,The New American Splendor Anthology: From Off the Streets of Cleveland,Harvey Pekar,300
43562,American Splendor: Another Day,Harvey Pekar/Ty Templeton/Eddie Campbell/Hilary Barta,136
43564,Face Off: How to Draw Amazing Caricatures & Comic Portraits,Harry Hamernik,127
43582,David Boring,Daniel Clowes,128
43586,Lout Rampage!,Daniel Clowes,96
43594,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,Eric B. Martin/George R. Stewart/Peter Matthiessen/Robert W. Service/Judith M. Brueske/Anthony Boucher/Tobias Wolff/John Long/Frank Norris/Beryl Bainbridge/Greg Child/Marc Reisner/Haruki Murakami/Jack London/Edgar Allan Poe/Paul Bowles/Larry Kanuit,176
43603,The People of Paper,Salvador Plascencia,256
43616,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,304
43618,Two Brothers: The Lawman / The Gunslinger (Two Brothers  #1-2),Linda Lael Miller,393
43619,The Gunslinger (Two Brothers  #2),Linda Lael Miller,179
43620,The Gunslinger,Mary McBride,304
43623,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman/Bill Pronzini,131
43630,Leadership and the One Minute Manager: Increasing Effectiveness Through Situational Leadership,Kenneth H. Blanchard/Drea Zigarmi/Patricia Zigarmi,111
43636,Atlantic Shift,Emily Barr,406
43641,Water for Elephants,Sara Gruen,335
43650,Something Borrowed,Rebecca Hagan Lee,282
43656,Double-Cross (Athena Force #4),Meredith Fletcher,304
43661,McNally's Alibi (Archy McNally Novels),Vincent Lardo/Lawrence Sanders,304
43666,McNally's Puzzle (Archy McNally  #6),Lawrence Sanders,343
43669,McNally's Caper (Archy McNally  #4),Lawrence Sanders,352
43673,The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,628
43675,First Deadly Sin,Lawrence Sanders,17
43678,The Anderson Tapes (Deadly Sins #1),Lawrence Sanders,336
43681,A Garden Of Vipers (Carson Ryder  #3),Jack Kerley,400
43682,The Death Collectors (Carson Ryder  #2),Jack Kerley,400
43691,The Master,Colm Tóibín,339
43700,The South,Colm Tóibín,240
43702,The Blackwater Lightship,Colm Tóibín,288
43704,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,243
43706,Through the Arc of the Rain Forest,Karen Tei Yamashita,212
43708,Tropic of Orange,Karen Tei Yamashita,268
43713,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),Harold Abelson/Gerald Jay Sussman/Julie Sussman,657
43717,Crooked Little Vein,Warren Ellis,288
43722,Fell,Warren Ellis/Ben Templesmith,128
43723,Hellblazer: Setting Sun,Warren Ellis/Frank Teran/Tim Bradstreet/Javier Pulido/James Romberger/Marcelo Frusín,96
43725,NextWave: Agents of H.A.T.E.  Vol. 1: This is What They Want,Warren Ellis/Stuart Immonen/Wade Von Grawbadger/Dave McCaig,144
43738,Desolation Jones: Made in England,Warren Ellis/J.H. Williams III,144
43739,Iron Man: Extremis,Warren Ellis/Adi Granov,160
43747,The Authority  Vol. 2: Under New Management,Warren Ellis/Mark Millar/Bryan Hitch/Frank Quitely,200
43755,Azumanga Daioh  Vol. 3 (Azumanga Daioh  #3),Kiyohiko Azuma/あずま きよひこ,166
43758,The Queen of the Damned (The Vampire Chronicles  #3),Anne Rice,448
43759,La regina dei dannati,Anne Rice/Roberta Rambelli,507
43763,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,342
43779,Cántico de sangre (Crónicas Vampíricas  #10),Anne Rice/Camila Batlles,416
43780,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),Anne Rice/Robert O'Keefe/F. Murray Abraham/Michael York/Kate Nelligan/David Purdham,9
43781,Merrick (The Vampire Chronicles #7),Anne Rice,370
43792,La reina de los condenados (Crónicas Vampíricas  #3),Anne Rice,725
43796,The Vampire Companion,Katherine Ramsland/Anne Rice,608
43798,The Feast of All Saints,Anne Rice,570
43799,Exit to Eden,Anne Rampling/Anne Rice,336
43808,Anne Rice's The Vampire Lestat: A Graphic Novel,Faye Perozich/Anne Rice/John Bolton/Daerick Gröss,404
43812,Entrevista con el vampiro (Crónicas vampíricas  #1),Anne Rice/Marcelo Covián,463
43814,The Vampire Lestat (The Vampire Chronicles  #2),Anne Rice,481
43817,El Mesías: El niño judío,Anne Rice/Luis Murillo,352
43819,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),Anne Rice/Joe Morton/Tim Curry/Lindsay Crouse,10
43821,Merrick (Crónicas Vampíricas  #7),Anne Rice,414
43824,Vittorio the Vampire (New Tales of the Vampires  #2),Anne Rice,292
43826,The Feast Of All Saints,Anne Rice,640
43828,The Unauthorized Anne Rice Companion,George Beahm,246
43841,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),Sharon Kay Penman,784
43877,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,208
43878,The Monk Who Sold His Ferrari: A Fable about Fulfilling Your Dreams and Reaching Your Destiny (Revised),Robin S. Sharma,241
43884,Phantom (Sword of Truth  #10),Terry Goodkind,587
43888,The Sword of Truth  Boxed Set I: Wizard's First Rule  Blood of the Fold  Stone of Tears (Sword of Truth  #1-3),Terry Goodkind,2480
43889,Wizard's First Rule (Sword of Truth  #1),Terry Goodkind,836
43893,Naked Empire (Sword of Truth  #8),Terry Goodkind,736
43895,Legends 2 (Legends 1  Volume 2of3),Robert Silverberg/Terry Goodkind/George R.R. Martin/Anne McCaffrey,379
43899,Naked Empire (Sword of Truth  #8),Terry Goodkind,685
43905,The Wood Boy / The Burning Man,Raymond E. Feist/Tad Williams/Mat Broome/Robin Gillespie/Sean J. Jordan/Brett Booth,144
43910,The King's Buccaneer (Krondor's Sons  #2),Raymond E. Feist,465
43915,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,168
43918,Magician (The Riftwar Saga  #1-2),Raymond E. Feist,568
43919,Faerie Tale,Raymond E. Feist,490
43924,Promise Me (Myron Bolitar  #8),Harlan Coben,504
43925,The Final Detail (Myron Bolitar  #6),Harlan Coben,344
43926,The Innocent,Harlan Coben,503
43927,No Second Chance,Harlan Coben,452
43929,Darkest Fear (Myron Bolitar  #7),Harlan Coben,354
43930,Gone for Good,Harlan Coben,432
43932,Drop Shot (Myron Bolitar  #2),Harlan Coben/Martine Leconte,341
43933,Tell No One,Harlan Coben,370
43937,The Aeneid: A New Prose Translation,Virgil/David   West,353
43939,The Complete Odes and Epodes,Horace/David   West,200
43940,Object Thinking,David      West,334
43949,Left Foot Forward: A Year in the Life of a Journeyman Footballer,Garry Nelson,375
43958,Apologia Pro Vita Sua (A Defense of One's Life),John Henry Newman,336
43959,Margherita Dolce Vita,Stefano Benni/Antony Shugaar,208
43960,Living La Dolce Vita: Bring the Passion  Laughter  and Serenity of Italy Into Your Daily Life,Raeleen D'Agostino Mautner,272
43961,The Letters of Vita Sackville-West and Virginia Woolf,Louise DeSalvo/Mitchell Alexander Leaska/Vita Sackville-West/Virginia Woolf,480
43963,Vita,Melania G. Mazzucco/Virginia Jewiss,433
43979,The Church in Emerging Culture: Five Perspectives,Leonard Sweet/Brian D. McLaren/Erwin Raphael McManus/Michael S. Horton/Frederica Matthewes-Green/Andy Crouch,272
43980,A History of the World in 10½  Chapters,Julian Barnes,320
43988,Life Is a Caravanserai,Emine Sevgi Özdamar/Luise von Flotow,270
43992,True Evil,Greg Iles,512
43993,The Quiet Game (Penn Cage #1),Greg Iles,580
43994,Trapped (Mississippi #2),Greg Iles,434
43995,The Footprints of God,Greg Iles,528
43996,Dead Sleep,Greg Iles,452
44001,Small Island,Andrea Levy,441
44002,Never Far From Nowhere,Andrea Levy,282
44011,Shield of Thunder (Troy  #2),David Gemmell/Željko Petrović,480
44012,Shield of Thunder (Troy  #2),David Gemmell,512
44018,Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda/Chris Sheban,128
44022,Full Circle: A South American Journey,Luis Sepúlveda/Chris Andrews,192
44030,Looking East,Steve McCurry,124
44034,Masters of Small Worlds: Yeoman Households  Gender Relations  and the Political Culture of the Antebellum South Carolina Low Country,Stephanie McCurry,344
44039,Borges and The Eternal Orangutans,Luis Fernando Verissimo/Margaret Jull Costa,135
44045,A Universal History of Iniquity,Jorge Luis Borges/Andrew Hurley,128
44046,Jorge Luis Borges,Nextext/McDougal Publishing Staff,223
44053,Odes to Common Things,Pablo Neruda/Ferris Cook/Ken Krabbenhoft,152
44067,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,Pablo Neruda/Stephen Mitchell,288
44086,Maps for Lost Lovers,Nadeem Aslam,400
44089,Phantom Pain,Arnon Grunberg/Sam Garrett,288
44100,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,287
44101,Arkham Asylum: Living Hell,Dan Slott/Ryan Sook/Wade Von Grawbadger/Jim Royal,144
44128,Blackout (Kat Bronsky #2),John J. Nance,672
44131,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,Architecture For Humanity/Cameron Sinclair,336
44133,The Winter's Tale,William Shakespeare/Susan Snyder/Deborah T. Curren-Aquino,279
44145,The Bar on the Seine,Georges Simenon/David Watson,160
44146,Maigret in Holland,Georges Simenon,180
44147,The Man Who Watched Trains Go By,Georges Simenon/Marc Romano/D. Thin/Luc Sante,203
44148,Maigret and the Killer,Georges Simenon/Lyn Moir,168
44149,Lock 14,Georges Simenon/Robert Baldick,154
44151,The Madman of Bergerac,Georges Simenon,160
44153,Dirty Snow,Georges Simenon/Marc Romano/William T. Vollmann,244
44156,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,Patrick Marnham,404
44157,Maigret à New York (Maigret  #27),Georges Simenon,189
44158,The Engagement,Georges Simenon/Anna Moschovakis/John N. Gray,135
44160,Mon Ami Maigret,Georges Simenon,219
44162,Maigret and the Headless Corpse,Georges Simenon/Eileen Ellenbogen,196
44164,Maigret Loses His Temper (Maigret  #61),Georges Simenon,144
44170,The Looking Glass Wars,Frank Beddor,364
44175,Rash,Pete Hautman,256
44176,Saints at the River,Ron Rash,239
44179,The World Made Straight,Ron Rash,289
44181,Eureka Mill,Ron Rash,64
44183,Chemistry and Other Stories,Ron Rash,230
44184,Monster,Walter Dean Myers,281
44185,The Gospel of the Flying Spaghetti Monster,Bobby Henderson,169
44186,The Monster at the End of this Book,Jon Stone/Michael J. Smollin,32
44187,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,280
44188,Monster: The Autobiography of an L.A. Gang Member,Sanyika Shakur,400
44190,Monster Island (Monster Island  #1),David Wellington,282
44208,The Frog King,Frank McConnell,226
44215,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,432
44217,D.B.,Elwood Reid,356
44224,Lincoln,Gore Vidal,354
44225,Lincoln (Narratives of a Golden Age),Gore Vidal,736
44229,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,241
44230,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,329
44231,The Silver Pigs,Lindsey Davis/Mary Cutler/Anton Lesser/Fritha Goodey,2
44233,Judas Pig,Horace  Silver,345
44236,The Civil War  Vol. 1: Fort Sumter to Perryville,Shelby Foote,856
44244,The Beleaguered City: The Vicksburg Campaign,Shelby Foote,368
44246,Stars in Their Courses: The Gettysburg Campaign  June-July 1863,Shelby Foote,304
44254,La telaraña de Carlota,E.B. White/Guillermo Solana/Garth Williams,224
44255,Toujours Provence,Peter Mayle,241
44269,The American Heritage New History of the Civil War,Bruce Catton/James M. McPherson,630
44284,The Confident Child,Terri Apter,270
44296,Your Child's Self-Esteem: Step-by-Step Guidelines for Raising Responsible  Productive  Happy Children,Dorothy Corkille Briggs,368
44300,Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,Larry J. Koenig,208
44309,Reading in the Dark,Seamus Deane,256
44312,Alphabet Weekends,Elizabeth Noble,448
44321,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,264
44323,The Rose and the Beast: Fairy Tales Retold,Francesca Lia Block,240
44325,I Was a Teenage Fairy,Francesca Lia Block,192
